rank,name,networth,age,country,longitude,latitude,source,industry,gender
1579,Willis Johnson,1.9,74,United States of America,-95.712891,37.09024,damaged cars,Automotive ,N/A
1579,Keeree Kanjanapas,1.9,71,Thailand,100.992541,15.870032,transportation,Real Estate ,male
1579,Kim Dae-il,1.9,42,South Korea,127.766922,35.907757,mobile gaming,Technology ,N/A
1579,Kim Hyoung-nyon,1.9,46,South Korea,127.766922,35.907757,fintech,Finance & Investments ,N/A
1579,Andrei Kozitsyn,1.9,61,Russia,105.318756,61.52401,metals,Metals & Mining ,male
1579,Thomas Kwok,1.9,70,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
1579,Lei Jufang,1.9,69,China,104.195397,35.86166,pharmaceuticals,Healthcare ,female
1579,David Lichtenstein,1.9,60,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
1579,Lin Dingqiang,1.9,55,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
1579,Mikhail Lomtadze,1.9,46,Georgia,43.356892,42.315407,fintech,Finance & Investments ,N/A
1579,Melissa Ma,1.9,64,China,104.195397,35.86166,Internet search,Technology ,N/A
1579,Yusaku Maezawa,1.9,46,Japan,138.252924,36.204824,online retail,Technology ,male
1579,Katarina Martinson,1.9,40,Sweden,18.643501,60.128161,investments,Diversified ,N/A
1579,Shouliang Miao,1.9,67,China,104.195397,35.86166,real estate,Real Estate ,N/A
1579,Romano Minozzi,1.9,87,Italy,12.56738,41.87194,"utilities, diversified",Diversified ,N/A
1579,Pedro Moreira Salles,1.9,62,Brazil,-51.92528,-14.235004,"banking, minerals",Diversified ,male
1579,Alexander Nesis,1.9,59,Russia,105.318756,61.52401,"metals, banking, fertilizers",Finance & Investments ,male
1579,Nguyen Dang Quang,1.9,58,Vietnam,108.277199,14.058324,"consumer products, banking",Food & Beverage ,N/A
1579,Oei Hong Leong,1.9,74,Singapore,103.819836,1.352083,investments,Finance & Investments ,N/A
1579,Nihat Ozdemir,1.9,72,Turkey,35.243322,38.963745,diversified,Diversified ,N/A
1579,Gretel Packer,1.9,56,Australia,133.775136,-25.274398,casinos,Media & Entertainment ,N/A
1579,Benjamin Zhengmin Pan,1.9,52,China,104.195397,35.86166,electronics,Technology ,N/A
1579,Victor Pinchuk,1.9,61,Ukraine,31.16558,48.379433,"steel pipes, diversified",Metals & Mining ,male
1579,Alexander Ponomarenko,1.9,57,Russia,105.318756,61.52401,"real estate, airport",Logistics ,male
1579,Qi Jinxing,1.9,60,China,104.195397,35.86166,real estate,Real Estate ,N/A
1579,Larry Robbins,1.9,52,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1579,Dwight Schar,1.9,80,United States of America,-95.712891,37.09024,"homebuilding, NFL team",Construction & Engineering ,N/A
1579,Shi Yifeng,1.9,48,China,104.195397,35.86166,medical cosmetics,Healthcare ,N/A
1579,Sun Hongjun,1.9,48,China,104.195397,35.86166,semiconductors,Technology ,N/A
1579,Anand Surana,1.9,51,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
1579,Dilip Surana,1.9,56,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
1579,Djoko Susanto,1.9,72,Indonesia,113.921327,-0.789275,supermarkets,Fashion & Retail ,N/A
1579,Sze Man Bok,1.9,72,China,104.195397,35.86166,hygiene products,Manufacturing ,male
1579,Alain Taravella,1.9,74,France,2.213749,46.227638,real estate development,Real Estate ,male
1579,Martin Viessmann,1.9,68,Germany,10.451526,51.165691,heating and cooling equipment,Manufacturing ,male
1579,Georg von Opel,1.9,55,Switzerland,8.227512,46.818188,"real estate, investments",Finance & Investments ,male
1579,Changtian Wang,1.9,56,China,104.195397,35.86166,"TV, movie production",Media & Entertainment ,N/A
1579,Wang Chaobin,1.9,66,China,104.195397,35.86166,real estate,Real Estate ,N/A
1579,Wang Chou-hsiong,1.9,81,Taiwan,120.960515,23.69781,footwear,Manufacturing ,N/A
1579,Wang Xiaoshen,1.9,53,China,104.195397,35.86166,lithium,Manufacturing ,N/A
1579,Wei Yin-Heng,1.9,63,Taiwan,120.960515,23.69781,"food, beverages",Food & Beverage ,male
1579,Xue Xiangdong,1.9,63,China,104.195397,35.86166,software,Technology ,male
1579,Yuan Fugen,1.9,71,China,104.195397,35.86166,metal processing,Manufacturing ,N/A
1579,David Zalik,1.9,48,United States of America,-95.712891,37.09024,financial technology,Technology ,N/A
1645,Leslie Alexander,1.8,78,United States of America,-95.712891,37.09024,sports team,Sports ,N/A
1645,Igor Altushkin,1.8,51,Russia,105.318756,61.52401,metals,Metals & Mining ,male
1645,Roberto Angelini Rossi,1.8,73,Chile,-71.542969,-35.675147,"forestry, mining",Diversified ,male
1645,Nigel Austin,1.8,51,Australia,133.775136,-25.274398,retail,Fashion & Retail ,N/A
1645,Bang Jun-hyuk,1.8,53,South Korea,127.766922,35.907757,online gaming,Media & Entertainment ,N/A
1645,O. Francis Biondi,1.8,57,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1645,Chang Byung-gyu,1.8,48,South Korea,127.766922,35.907757,online games,Technology ,N/A
1645,Chang Kuo-Ming,1.8,64,Taiwan,120.960515,23.69781,Transportation,Logistics ,N/A
1645,Chen Gang,1.8,54,China,104.195397,35.86166,solar energy,Energy ,N/A
1645,Liying Chen,1.8,46,China,104.195397,35.86166,package delivery,Logistics ,N/A
1645,Chen Xueli,1.8,70,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1645,Chi Yufeng,1.8,51,China,104.195397,35.86166,software,Technology ,N/A
1645,Mark Coombs,1.8,61,United Kingdom,-3.435973,55.378051,finance,Finance & Investments ,male
1645,Tench Coxe,1.8,64,United States of America,-95.712891,37.09024,venture capital,Finance & Investments ,N/A
1645,John de Mol,1.8,67,Netherlands,5.291266,52.132633,TV programs,Media & Entertainment ,male
1645,Alfredo Egydio Arruda Villela Filho,1.8,52,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,male
1645,Ibrahim Erdemoglu,1.8,59,Turkey,35.243322,38.963745,carpet,Manufacturing ,N/A
1645,Philip Fayer,1.8,64,Canada,-106.346771,56.130366,online payments,Finance & Investments ,N/A
1645,Paul Foster,1.8,64,United States of America,-95.712891,37.09024,oil refining,Energy ,male
1645,James France,1.8,77,United States of America,-95.712891,37.09024,"Nascar, racing",Sports ,male
1645,Yasuhiro Fukushima,1.8,74,Japan,138.252924,36.204824,video games,Media & Entertainment ,N/A
1645,Zhongru Gan,1.8,73,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1645,Rahul Gautam,1.8,69,India,78.96288,20.593684,mattresses,Fashion & Retail ,N/A
1645,Ali Ghodsi,1.8,43,Sweden,18.643501,60.128161,data analytics,Technology ,N/A
1645,Giammaria Giuliani,1.8,44,Switzerland,8.227512,46.818188,pharmaceuticals,Healthcare ,N/A
1645,Christopher Goldsbury,1.8,79,United States of America,-95.712891,37.09024,salsa,Food & Beverage ,male
1645,Alexandre Grendene Bartelle,1.8,72,Brazil,-51.92528,-14.235004,shoes,Fashion & Retail ,male
1645,Surjit Kumar Gupta,1.8,80,India,78.96288,20.593684,electrical equipment,Manufacturing ,N/A
1645,Brian Higgins,1.8,57,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1645,David Hindawi,1.8,77,United States of America,-95.712891,37.09024,software,Technology ,N/A
1645,Chengzhong Hu,1.8,61,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
1645,Huang Min,1.8,48,China,104.195397,35.86166,machinery,Manufacturing ,N/A
1645,Stanley Hubbard,1.8,88,United States of America,-95.712891,37.09024,DirecTV,Media & Entertainment ,male
1645,Hui Lin Chit,1.8,68,China,104.195397,35.86166,hygiene products,Manufacturing ,male
1645,Hal Jackman,1.8,89,Canada,-106.346771,56.130366,"insurance, investments",Finance & Investments ,N/A
1645,Stephen Jarislowsky,1.8,96,Canada,-106.346771,56.130366,money management,Finance & Investments ,male
1645,Mark & Robyn Jones,1.8,64,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,N/A
1645,George Joseph,1.8,100,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,male
1645,Kim Kardashian,1.8,41,United States of America,-95.712891,37.09024,"cosmetics, reality TV",Fashion & Retail ,N/A
1645,Dominika Kulczyk,1.8,44,Poland,19.145136,51.919438,diversified,Finance & Investments ,N/A
1645,Edward Lampert,1.8,59,United States of America,-95.712891,37.09024,Sears,Finance & Investments ,male
1645,Marc Lasry,1.8,61,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1645,Michiel Le Roux,1.8,72,South Africa,22.937506,-30.559482,banking,Finance & Investments ,N/A
1645,Peter Leibinger,1.8,55,Germany,10.451526,51.165691,machine tools,Manufacturing ,N/A
1645,Regine Leibinger,1.8,59,Germany,10.451526,51.165691,machine tools,Manufacturing ,N/A
1645,Nicola Leibinger-Kammueller,1.8,62,Germany,10.451526,51.165691,manufacturing,Manufacturing ,N/A
1645,Wolfgang Leitner,1.8,69,Austria,14.550072,47.516231,engineering,Construction & Engineering ,male
1645,Liu Zhongtian,1.8,58,China,104.195397,35.86166,aluminum products,Manufacturing ,male
1645,Bill Malhotra,1.8,72,Canada,-106.346771,56.130366,real estate,Real Estate ,N/A
1645,Charlwin Mao,1.8,64,China,104.195397,35.86166,e-commerce,Fashion & Retail ,N/A
1645,George Marcus,1.8,80,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
1645,Yves-Loic Martin,1.8,56,France,2.213749,46.227638,laboratory services,Healthcare ,N/A
1645,Gary Michelson,1.8,73,United States of America,-95.712891,37.09024,medical patents,Healthcare ,male
1645,Robert G. Miller,1.8,76,Canada,-106.346771,56.130366,electronics components,Technology ,N/A
1645,Fernando Roberto Moreira Salles,1.8,75,Brazil,-51.92528,-14.235004,"banking, minerals",Diversified ,male
1645,Joao Moreira Salles,1.8,60,Brazil,-51.92528,-14.235004,"banking, minerals",Diversified ,male
1645,Walther Moreira Salles Junior,1.8,65,Brazil,-51.92528,-14.235004,"banking, minerals",Finance & Investments ,male
1645,Zugen Ni,1.8,65,China,104.195397,35.86166,appliances,Manufacturing ,N/A
1645,Liora Ofer,1.8,68,Israel,34.851612,31.046051,investments,Finance & Investments ,N/A
1645,Mrudula Parekh,1.8,74,India,78.96288,20.593684,adhesives,Manufacturing ,N/A
1645,David Paul,1.8,55,United States of America,-95.712891,37.09024,medical devices,Healthcare ,N/A
1645,Pierre Karl Péladeau,1.8,60,Canada,-106.346771,56.130366,media,Media & Entertainment ,N/A
1645,Miranda Qu,1.8,37,China,104.195397,35.86166,e-commerce,Fashion & Retail ,N/A
1645,Phillip T. (Terry) Ragon,1.8,72,United States of America,-95.712891,37.09024,health IT,Technology ,N/A
1645,G. Rajendran,1.8,79,India,78.96288,20.593684,jewellery,Fashion & Retail ,N/A
1645,Krit Ratanarak,1.8,75,Thailand,100.992541,15.870032,"media, real estate",Media & Entertainment ,male
1645,Jerry Reinsdorf,1.8,86,United States of America,-95.712891,37.09024,sports teams,Sports ,N/A
1645,Mochtar Riady,1.8,92,Indonesia,113.921327,-0.789275,diversified,Diversified ,male
1645,Rajju Shroff,1.8,88,India,78.96288,20.593684,agrochemicals,Manufacturing ,N/A
1645,Frank Slootman,1.8,63,United States of America,-95.712891,37.09024,software,Technology ,N/A
1645,Henry Swieca,1.8,64,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1645,Yuequn Tao,1.8,62,China,104.195397,35.86166,Contact Lens,Fashion & Retail ,N/A
1645,Robert Toennies,1.8,43,Germany,10.451526,51.165691,meat processing,Food & Beverage ,N/A
1645,Torbjorn Tornqvist,1.8,68,Sweden,18.643501,60.128161,oil trading,Energy ,male
1645,Zhenghua Wang,1.8,77,China,104.195397,35.86166,budget airline,Service ,N/A
1645,Charlotte Colket Weber,1.8,79,United States of America,-95.712891,37.09024,Campbell Soup,Food & Beverage ,female
1645,Wu Lanlan,1.8,48,China,104.195397,35.86166,packaging,Manufacturing ,N/A
1645,Wu Yulan,1.8,52,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1645,Elaine Wynn,1.8,79,United States of America,-95.712891,37.09024,"casinos, hotels",Gambling & Casinos ,female
1645,Xu Shijun,1.8,59,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
1645,Xu Xudong,1.8,52,China,104.195397,35.86166,auto parts,Automotive ,N/A
1645,Yang Xuegang,1.8,57,China,104.195397,35.86166,coking,Manufacturing ,N/A
1645,Zhang Chuanwei,1.8,59,China,104.195397,35.86166,machinery,Manufacturing ,N/A
1645,Xuexin Zhang,1.8,74,China,104.195397,35.86166,aluminum,Metals & Mining ,N/A
1729,Noubar Afeyan,1.7,59,United States of America,-95.712891,37.09024,biotech,Healthcare ,N/A
1729,Farkhad Akhmedov,1.7,66,Russia,105.318756,61.52401,investments,Energy ,male
1729,Marc Andreessen,1.7,50,United States of America,-95.712891,37.09024,venture capital investing,Finance & Investments ,N/A
1729,John Bicket,1.7,42,United States of America,-95.712891,37.09024,sensor systems,Technology ,N/A
1729,Zadik Bino,1.7,78,Israel,34.851612,31.046051,"banking, oil",Diversified ,male
1729,Alex Birkenstock,1.7,53,Germany,10.451526,51.165691,shoes,Fashion & Retail ,N/A
1729,Christian Birkenstock,1.7,49,Germany,10.451526,51.165691,shoes,Fashion & Retail ,N/A
1729,Sanjit Biswas,1.7,40,United States of America,-95.712891,37.09024,sensor systems,Technology ,N/A
1729,David Booth,1.7,76,United States of America,-95.712891,37.09024,mutual funds,Finance & Investments ,male
1729,Josef Boquoi,1.7,88,Germany,10.451526,51.165691,frozen foods,Food & Beverage ,N/A
1729,Saket Burman,1.7,45,United Kingdom,-3.435973,55.378051,consumer goods,Food & Beverage ,N/A
1729,Mingtong Cai,1.7,70,China,104.195397,35.86166,electronic components,Technology ,N/A
1729,Chen Yung-tai,1.7,86,Taiwan,120.960515,23.69781,real estate,Real Estate ,male
1729,Manas Chiaravanond,1.7,64,Thailand,100.992541,15.870032,diversified,Diversified ,N/A
1729,Phongthep Chiaravanont,1.7,70,Thailand,100.992541,15.870032,diversified,Diversified ,N/A
1729,Ivan Chrenko,1.7,54,Slovakia,19.699024,48.669026,real estate,Real Estate ,N/A
1729,Sol Daurella,1.7,56,Spain,-3.74922,40.463667,Coca-Cola bottler,Food & Beverage ,N/A
1729,Dulce Pugliese de Godoy Bueno,1.7,74,Brazil,-51.92528,-14.235004,"hospitals, health care",Healthcare ,female
1729,Norbert Dentressangle,1.7,67,France,2.213749,46.227638,"transport, logistics",Logistics ,N/A
1729,Oleg Deripaska,1.7,54,Russia,105.318756,61.52401,"aluminum, utilities",Metals & Mining ,male
1729,Dong Jinggui,1.7,52,China,104.195397,35.86166,electric scooters,Automotive ,N/A
1729,Keith Dunleavy,1.7,52,United States of America,-95.712891,37.09024,health IT,Healthcare ,N/A
1729,Donald Foss,1.7,77,United States of America,-95.712891,37.09024,auto loans,Automotive ,N/A
1729,Rolf Gerling,1.7,67,Germany,10.451526,51.165691,insurance,Finance & Investments ,male
1729,G. Gnanalingam,1.7,77,Malaysia,101.975766,4.210484,ports,Logistics ,N/A
1729,He Zhaoxi,1.7,48,China,104.195397,35.86166,software,Technology ,N/A
1729,William Heinecke,1.7,72,Thailand,100.992541,15.870032,hotels,Real Estate ,N/A
1729,Huh Jae-myung,1.7,50,South Korea,127.766922,35.907757,electric components,Manufacturing ,N/A
1729,Tianjiang Jia,1.7,59,China,104.195397,35.86166,non-ferrous metals,Metals & Mining ,N/A
1729,Michael Jordan,1.7,59,United States of America,-95.712891,37.09024,"Charlotte Hornets, endorsements",Sports ,N/A
1729,Dmitry Kamenshchik,1.7,53,Russia,105.318756,61.52401,airport,Service ,male
1729,Kim Taek-jin,1.7,55,South Korea,127.766922,35.907757,online games,Media & Entertainment ,male
1729,Koo Kwang-mo,1.7,44,South Korea,127.766922,35.907757,LG,Diversified ,N/A
1729,Anthony Langley,1.7,67,United Kingdom,-3.435973,55.378051,manufacturing,Diversified ,N/A
1729,Lee Joong-keun,1.7,81,South Korea,127.766922,35.907757,"construction, real estate",Construction & Engineering ,male
1729,James Leininger,1.7,77,United States of America,-95.712891,37.09024,medical products,Healthcare ,male
1729,Li Haiyan,1.7,64,China,104.195397,35.86166,restaurants,Food & Beverage ,N/A
1729,Li Jianli,1.7,49,China,104.195397,35.86166,lithium-ion battery cap,Manufacturing ,N/A
1729,Weiwei Li,1.7,45,China,104.195397,35.86166,online games,Technology ,N/A
1729,Li Zhigang,1.7,45,China,104.195397,35.86166,machinery,Manufacturing ,N/A
1729,Jimmy John Liautaud,1.7,58,United States of America,-95.712891,37.09024,sandwich chain,Food & Beverage ,N/A
1729,Louise Lindh,1.7,42,Sweden,18.643501,60.128161,investments,Diversified ,N/A
1729,Lu Di,1.7,64,China,104.195397,35.86166,drones,Technology ,N/A
1729,Anand Mahindra,1.7,66,India,78.96288,20.593684,diversified,Diversified ,N/A
1729,Bruce Mathieson,1.7,78,Australia,133.775136,-25.274398,hotels,Food & Beverage ,N/A
1729,Billy Joe (Red) McCombs,1.7,94,United States of America,-95.712891,37.09024,"real estate, oil, cars, sports",Diversified ,male
1729,Deepak Mehta,1.7,65,India,78.96288,20.593684,chemicals,Manufacturing ,N/A
1729,Mario Moretti Polegato,1.7,69,Italy,12.56738,41.87194,shoes,Fashion & Retail ,male
1729,Alberto Palatchi,1.7,72,Spain,-3.74922,40.463667,wedding dresses,Fashion & Retail ,N/A
1729,Nelson Peltz,1.7,79,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
1729,Jorge Perez,1.7,72,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
1729,Alberto Prada,1.7,68,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,N/A
1729,Marina Prada,1.7,76,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,N/A
1729,M.Satyanarayana Reddy,1.7,64,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
1729,Rihanna,1.7,34,Barbados,-59.543198,13.193887,"music, cosmetics",Fashion & Retail ,N/A
1729,Arkady Rotenberg,1.7,70,Russia,105.318756,61.52401,"construction, pipes, banking",Construction & Engineering ,male
1729,Dieter Schnabel,1.7,76,Germany,10.451526,51.165691,chemicals,Manufacturing ,male
1729,Shang Xiaobo,1.7,48,China,104.195397,35.86166,Manufacturing,Manufacturing ,N/A
1729,Shao Qinxiang,1.7,67,China,104.195397,35.86166,diversified,Manufacturing ,N/A
1729,Renate Sick-Glaser,1.7,64,Germany,10.451526,51.165691,sensor technology,Technology ,N/A
1729,Basudeo Singh,1.7,81,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
1729,Edward Stack,1.7,67,United States of America,-95.712891,37.09024,Dick's Sporting Goods,Fashion & Retail ,male
1729,Weijie Sun,1.7,58,China,104.195397,35.86166,oilfield equipment,Manufacturing ,N/A
1729,Vonnarat Tangkaravakoon,1.7,50,Thailand,100.992541,15.870032,"wire & cables, paints",Manufacturing ,N/A
1729,Byron Trott,1.7,63,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
1729,Jan Van Geet,1.7,50,Belgium,4.469936,50.503887,real estate developer,Real Estate ,N/A
1729,Radha Vembu,1.7,49,India,78.96288,20.593684,business software,Technology ,N/A
1729,Patrizio Vinciarelli,1.7,75,United States of America,-95.712891,37.09024,electronic components,Technology ,N/A
