rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
1397,Jeffrey Gundlach,2.2,63,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,spouse/widow
1397,John Hancock,2.2,46,Australia,133.775136,-25.274398,mining,Metals & Mining ,male,not inherited
1397,Georg Haub,2.2,60,Germany,10.451526,51.165691,retail,Fashion & Retail ,male,father
1397,Hortensia Herrero,2.2,71,Spain,-3.74922,40.463667,supermarkets,Fashion & Retail ,male,not inherited
1397,"B. Wayne Hughes, Jr.",2.2,61,United States of America,-95.712891,37.09024,storage facilities,Real Estate ,male,not inherited
1397,Bruce Karsh,2.2,66,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,father
1397,Shlomo Kramer,2.2,56,Israel,34.851612,31.046051,"software, investments",Technology ,male,not inherited
1397,Jonathan Kwok,2.2,30,Hong Kong,114.109497,22.396428,Real Estate,Real Estate ,male,not inherited
1397,Christian Latouche,2.2,81,France,2.213749,46.227638,accounting services,Finance & Investments ,male,not inherited
1397,Martin Lau,2.2,49,Hong Kong,114.109497,22.396428,e-commerce,Technology ,male,not inherited
1397,Li Wa,2.2,56,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
1397,Liang Xinjun,2.2,54,China,104.195397,35.86166,conglomerate,Diversified ,male,not inherited
1397,Lin Chang Su-O,2.2,81,Taiwan,120.960515,23.69781,real estate,Real Estate ,male,not inherited
1397,Lin Fanlian,2.2,60,China,104.195397,35.86166,"energy, real estate",Energy ,male,not inherited
1397,Lin Lairong,2.2,53,China,104.195397,35.86166,iron ore mining,Metals & Mining ,male,not inherited
1397,Daniel Lubetzky,2.2,53,United States of America,-95.712891,37.09024,snack bars,Food & Beverage ,male,not inherited
1397,Howard Marks,2.2,75,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
1397,Craig McCaw,2.2,72,United States of America,-95.712891,37.09024,telecom,Telecom ,male,not inherited
1397,Vincent McMahon,2.2,76,United States of America,-95.712891,37.09024,entertainment,Sports ,male,not inherited
1397,Mu Rongjun,2.2,42,China,104.195397,35.86166,e-commerce,Technology ,male,not inherited
1397,Jonathan Nelson,2.2,65,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
1397,Bianca Rinehart,2.2,45,Australia,133.775136,-25.274398,mining,Metals & Mining ,male,father
1397,Ginia Rinehart,2.2,35,Australia,133.775136,-25.274398,mining,Metals & Mining ,male,father
1397,Filiz Sahenk,2.2,55,Turkey,35.243322,38.963745,diversified,Diversified ,female,not inherited
1397,S.D. Shibulal,2.2,67,India,78.96288,20.593684,software services,Technology ,male,not inherited
1397,Alexander Svetakov,2.2,54,Russia,105.318756,61.52401,real estate,Finance & Investments ,male,not inherited
1397,Jeffrey Talpins,2.2,47,United States of America,-95.712891,37.09024,hedge fund,Finance & Investments ,male,spouse/widow
1397,Ming Tian,2.2,68,China,104.195397,35.86166,measuring instruments,Technology ,male,not inherited
1397,Arvind Tiku,2.2,52,India,78.96288,20.593684,"oil & gas, investments",Energy ,male,not inherited
1397,Torsten Toeller,2.2,55,Germany,10.451526,51.165691,pet food,Fashion & Retail ,male,not inherited
1397,Riaz Valani,2.2,45,United States of America,-95.712891,37.09024,e-cigarettes,Finance & Investments ,male,not inherited
1397,Pieter van der Does,2.2,52,Netherlands,5.291266,52.132633,payments software,Technology ,male,not inherited
1397,Lang Walker,2.2,76,Australia,133.775136,-25.274398,real estate,Real Estate ,male,not inherited
1397,Hope Welker,2.2,36,Australia,133.775136,-25.274398,mining,Metals & Mining ,male,3rd generation
1397,Xie Bingkun,2.2,55,China,104.195397,35.86166,pearlescent pigments,Fashion & Retail ,male,not inherited
1397,William Young,2.2,81,United States of America,-95.712891,37.09024,plastics,Manufacturing ,male,father
1397,Zhou Jian,2.2,45,China,104.195397,35.86166,solar energy equipment,Energy ,male,not inherited
1445,Bill and Jean Adderley,2.1,64,United Kingdom,-3.435973,55.378051,home furnishings,Fashion & Retail ,male,father
1445,Mohamed Al Fayed,2.1,93,Egypt,30.802498,26.820553,"retail, investments",Fashion & Retail ,male,not inherited
1445,Faisal Bin Qassim Al Thani,2.1,74,Qatar,51.183884,25.354826,"hotels, diversified",Diversified ,male,spouse/widow
1445,Masaaki Arai,2.1,56,Japan,138.252924,36.204824,home sales,Real Estate ,male,not inherited
1445,Tatyana Bakalchuk,2.1,46,Russia,105.318756,61.52401,ecommerce,Fashion & Retail ,male,not inherited
1445,Lee Bass,2.1,65,United States of America,-95.712891,37.09024,"oil, investments",Energy ,male,not inherited
1445,Alberto Bombassei,2.1,81,Italy,12.56738,41.87194,automotive brakes,Automotive ,male,not inherited
1445,Jim Breyer,2.1,60,United States of America,-95.712891,37.09024,venture capital,Technology ,male,spouse/widow
1445,Ron Burkle,2.1,69,United States of America,-95.712891,37.09024,"supermarkets, investments",Finance & Investments ,male,not inherited
1445,Chen Huwen,2.1,51,China,104.195397,35.86166,stationery,Manufacturing ,male,father
1445,Chen Huxiong,2.1,51,China,104.195397,35.86166,stationery,Manufacturing ,male,father
1445,Chen Xuehua,2.1,61,China,104.195397,35.86166,nonferrous,Metals & Mining ,male,father
1445,Bruce Cheng,2.1,86,Taiwan,120.960515,23.69781,electronics,Technology ,male,father
1445,Ryan Cohen,2.1,36,Canada,-106.346771,56.130366,investments,Finance & Investments ,male,not inherited
1445,Dermot Desmond,2.1,71,Ireland,-8.24389,53.41291,finance,Finance & Investments ,male,not inherited
1445,Fred Ehrsam,2.1,33,United States of America,-95.712891,37.09024,cryptocurrency exchange,Finance & Investments ,male,father
1445,John Elkann,2.1,46,Italy,12.56738,41.87194,"FIAT, investments",Finance & Investments ,male,not inherited
1445,Bob Ell,2.1,77,Australia,133.775136,-25.274398,real estate,Real Estate ,male,father
1445,Fang Xiaoliang,2.1,63,China,104.195397,35.86166,biotech,Healthcare ,male,spouse/widow
1445,Lindsay Fox,2.1,84,Australia,133.775136,-25.274398,"logistics, real estate",Logistics ,male,not inherited
1445,Gary Friedman,2.1,64,United States of America,-95.712891,37.09024,Furniture retail,Fashion & Retail ,male,father
1445,Gordon Getty,2.1,88,United States of America,-95.712891,37.09024,Getty Oil,Energy ,male,not inherited
1445,Dennis Gillings,2.1,77,United Kingdom,-3.435973,55.378051,clinical trials,Healthcare ,male,not inherited
1445,Harsh Goenka,2.1,64,India,78.96288,20.593684,diversified,Diversified ,male,not inherited
1445,David Hains,2.1,91,Australia,133.775136,-25.274398,Investments,Finance & Investments ,male,not inherited
1445,Bahaa Hariri,2.1,55,Lebanon,35.862285,33.854721,"real estate, investments",Real Estate ,male,not inherited
1445,Shmuel Harlap,2.1,77,Israel,34.851612,31.046051,automotive,Automotive ,male,not inherited
1445,Gerry Harvey,2.1,82,Australia,133.775136,-25.274398,retail,Fashion & Retail ,male,father
1445,Reid Hoffman,2.1,54,United States of America,-95.712891,37.09024,LinkedIn,Technology ,male,not inherited
1445,Hou Juncheng,2.1,57,China,104.195397,35.86166,cosmetics,Healthcare ,male,not inherited
1445,Thomas James,2.1,79,United States of America,-95.712891,37.09024,finance,Finance & Investments ,male,not inherited
1445,Eiichi Kuriwada,2.1,75,Japan,138.252924,36.204824,package delivery,Logistics ,male,not inherited
1445,Kwek Leng Kee,2.1,67,Singapore,103.819836,1.352083,diversified,Diversified ,male,not inherited
1445,Lai Shixian,2.1,47,China,104.195397,35.86166,sports apparel,Fashion & Retail ,male,not inherited
1445,Lau Cho Kun,2.1,86,Malaysia,101.975766,4.210484,"palm oil, property",Diversified ,male,not inherited
1445,Lee Hae-jin,2.1,54,South Korea,127.766922,35.907757,Internet,Technology ,male,not inherited
1445,Harald Link,2.1,67,Thailand,100.992541,15.870032,diversified,Diversified ,male,not inherited
1445,Liu Xiucai,2.1,65,United States of America,-95.712891,37.09024,chemicals,Manufacturing ,male,not inherited
1445,Yangyong Luo,2.1,46,China,104.195397,35.86166,mining,Metals & Mining ,male,not inherited
1445,Igor Makarov,2.1,60,Russia,105.318756,61.52401,investments,Energy ,male,not inherited
1445,Alexander Mamut,2.1,62,Russia,105.318756,61.52401,investments,Finance & Investments ,male,not inherited
1445,David Mindus,2.1,50,Sweden,18.643501,60.128161,real estate,Real Estate ,male,not inherited
1445,Yuji Otsuka,2.1,68,Japan,138.252924,36.204824,"copy machines, software",Technology ,male,not inherited
1445,Clive Palmer,2.1,68,Australia,133.775136,-25.274398,mining,Metals & Mining ,male,not inherited
1445,Ajay Parekh,2.1,64,India,78.96288,20.593684,adhesives,Manufacturing ,male,not inherited
1445,Narendrakumar Parekh,2.1,83,India,78.96288,20.593684,adhesives,Manufacturing ,male,not inherited
1445,Xiangdong Qi,2.1,51,China,104.195397,35.86166,software,Technology ,male,not inherited
1445,Jianhua Ren,2.1,65,China,104.195397,35.86166,kitchen appliances,Manufacturing ,male,spouse/widow
1445,Alice Schwartz,2.1,95,United States of America,-95.712891,37.09024,biotech,Healthcare ,male,not inherited
1445,Peter Sondakh,2.1,72,Indonesia,113.921327,-0.789275,investments,Finance & Investments ,male,not inherited
1445,Song Fei,2.1,55,China,104.195397,35.86166,machinery,Manufacturing ,male,father
1445,Timothy Springer,2.1,74,United States of America,-95.712891,37.09024,biotech,Healthcare ,male,not inherited
1445,Suyu Su,2.1,73,China,104.195397,35.86166,"utilities, real estate",Real Estate ,male,father
1445,Elizabeth Sy,2.1,69,Philippines,121.774017,12.879721,diversified,Diversified ,male,not inherited
1445,Sukanto Tanoto,2.1,72,Indonesia,113.921327,-0.789275,diversified,Diversified ,male,father
1445,Jayshree Ullal,2.1,61,United States of America,-95.712891,37.09024,computer networking,Technology ,male,spouse/widow
1445,Sunny Varkey,2.1,64,India,78.96288,20.593684,education,Service ,male,father
1445,Jitendra Virwani,2.1,56,India,78.96288,20.593684,real estate,Real Estate ,male,not inherited
1445,Wang Ren-sheng,2.1,90,Taiwan,120.960515,23.69781,retail,Fashion & Retail ,male,not inherited
1445,Wang Wenmo,2.1,65,China,104.195397,35.86166,sports apparel,Fashion & Retail ,male,not inherited
1445,Thomas Wu,2.1,72,Taiwan,120.960515,23.69781,finance,Finance & Investments ,male,not inherited
1445,Wu Ying,2.1,57,China,104.195397,35.86166,materials,Manufacturing ,male,not inherited
1445,Amy Wyss,2.1,51,United States of America,-95.712891,37.09024,medical equipment,Healthcare ,male,not inherited
1445,Xiang Guangming,2.1,58,China,104.195397,35.86166,waste disposal,Manufacturing ,male,not inherited
1445,Xu Shugen,2.1,56,China,104.195397,35.86166,"construction, mining machinery",Manufacturing ,male,not inherited
1445,Steven Meng Yang,2.1,39,China,104.195397,35.86166,electronics,Technology ,male,father
1445,Clayton Zekelman,2.1,53,Canada,-106.346771,56.130366,steel,Manufacturing ,male,father
1445,Hongfei Zhao,2.1,47,China,104.195397,35.86166,software,Technology ,male,3rd generation
1513,S. Daniel Abraham,2,97,United States of America,-95.712891,37.09024,Slim-Fast,Food & Beverage ,male,not inherited
1513,Aziz Akhannouch,2,61,Morocco,-7.09262,31.791702,"petroleum, diversified",Diversified ,male,not inherited
1513,Andrey Andreev,2,48,United Kingdom,-3.435973,55.378051,online dating,Technology ,male,not inherited
1513,Ramon Ang,2,68,Philippines,121.774017,12.879721,diversified,Food & Beverage ,male,not inherited
1513,Guilherme Benchimol,2,45,Brazil,-51.92528,-14.235004,financial services,Finance & Investments ,male,not inherited
1513,Julio Bozano,2,86,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,male,not inherited
1513,Ryan Breslow,2,27,United States of America,-95.712891,37.09024,e-commerce software,Technology ,male,not inherited
1513,Cao Jianwei,2,43,China,104.195397,35.86166,semiconductors,Manufacturing ,male,father
1513,Herb Chambers,2,80,United States of America,-95.712891,37.09024,car dealerships,Automotive ,male,3rd generation
1513,Daniel Chiu,2,61,Hong Kong,114.109497,22.396428,oil & gas,Energy ,male,not inherited
1513,Tim Cook,2,61,United States of America,-95.712891,37.09024,Apple,Technology ,male,not inherited
1513,Brunello Cucinelli,2,68,Italy,12.56738,41.87194,fashion,Fashion & Retail ,male,father
1513,Georgi Domuschiev,2,49,Bulgaria,25.48583,42.733883,"animal health, investments",Diversified ,male,father
1513,Kiril Domuschiev,2,52,Bulgaria,25.48583,42.733883,"animal health, investments",Diversified ,male,not inherited
1513,Glenn Dubin,2,64,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
1513,James Duff,2,61,United States of America,-95.712891,37.09024,"tires, diversified",Diversified ,male,spouse/widow
1513,Thomas Duff,2,65,United States of America,-95.712891,37.09024,"tires, diversified",Diversified ,male,not inherited
1513,Robert Duggan,2,77,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male,not inherited
1513,Maria Franca Fissolo,2,87,Italy,12.56738,41.87194,"Nutella, chocolates",Food & Beverage ,male,not inherited
1513,Fu Mingkang,2,59,China,104.195397,35.86166,manufacturing,Manufacturing ,male,father
1513,Jay Hennick,2,65,Canada,-106.346771,56.130366,real estate finance,Finance & Investments ,male,spouse/widow
1513,Orion Hindawi,2,42,United States of America,-95.712891,37.09024,software,Technology ,male,not inherited
1513,Ji Qi,2,55,China,104.195397,35.86166,"hotels, motels",Real Estate ,male,spouse/widow
1513,Kim Chang-soo,2,61,South Korea,127.766922,35.907757,apparel,Fashion & Retail ,male,not inherited
1513,Vyacheslav Kim,2,52,Kazakhstan,66.923684,48.019573,fintech,Finance & Investments ,male,not inherited
1513,Kuan Kam Hon,2,74,Malaysia,101.975766,4.210484,rubber gloves,Manufacturing ,male,not inherited
1513,Egor Kulkov,2,50,Russia,105.318756,61.52401,pharmaceuticals,Healthcare ,male,not inherited
1513,Josh Kushner,2,36,United States of America,-95.712891,37.09024,venture capital,Finance & Investments ,male,not inherited
1513,Henry Laufer,2,76,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,3rd generation
1513,Thomas Lee,2,78,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
1513,Michael Lee-Chin,2,71,Canada,-106.346771,56.130366,mutual funds,Finance & Investments ,male,not inherited
1513,Li Xuhui,2,53,China,104.195397,35.86166,soy sauce,Food & Beverage ,male,not inherited
1513,Lim Kok Thay,2,70,Malaysia,101.975766,4.210484,casinos,Gambling & Casinos ,male,not inherited
1513,Joao Roberto Marinho,2,68,Brazil,-51.92528,-14.235004,media,Media & Entertainment ,male,not inherited
1513,Jose Roberto Marinho,2,66,Brazil,-51.92528,-14.235004,media,Media & Entertainment ,male,not inherited
1513,Roberto Irineu Marinho,2,74,Brazil,-51.92528,-14.235004,media,Media & Entertainment ,male,not inherited
1513,Jim McKelvey,2,56,United States of America,-95.712891,37.09024,mobile payments,Technology ,male,spouse/widow
1513,Robert Miller,2,88,United Kingdom,-3.435973,55.378051,retail,Fashion & Retail ,male,not inherited
1513,David Nahmad,2,74,Monaco,7.412841,43.750298,art collection,Fashion & Retail ,male,not inherited
1513,Florentino Perez,2,75,Spain,-3.74922,40.463667,construction,Construction & Engineering ,male,not inherited
1513,Jennifer Pritzker,2,71,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,female,spouse/widow
1513,Linda Pritzker,2,68,United States of America,-95.712891,37.09024,"hotels, investments",Service ,female,not inherited
1513,P.V. Ramprasad Reddy,2,64,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
1513,"Joe Rogers, Jr.",2,75,United States of America,-95.712891,37.09024,Waffle House,Food & Beverage ,male,not inherited
1513,Ruan Shuilong,2,86,China,104.195397,35.86166,chemicals,Manufacturing ,male,not inherited
1513,Phil Ruffin,2,87,United States of America,-95.712891,37.09024,"casinos, real estate",Diversified ,male,not inherited
1513,Vinod Saraf,2,69,India,78.96288,20.593684,chemicals,Manufacturing ,male,not inherited
1513,Maria-Elisabeth Schaeffler-Thumann,2,80,Germany,10.451526,51.165691,auto parts,Automotive ,male,not inherited
1513,Genhuo Shao,2,56,China,104.195397,35.86166,agribusiness,Food & Beverage ,male,father
1513,Shen Xiqiang,2,74,China,104.195397,35.86166,chemical,Energy ,male,not inherited
1513,Shi Wen-long,2,94,Taiwan,120.960515,23.69781,plastics,Manufacturing ,male,not inherited
1513,Thaksin Shinawatra,2,72,Thailand,100.992541,15.870032,investments,Finance & Investments ,male,not inherited
